"Fecha,""Último"",""Apertura"",""Máximo"",""Mínimo"",""Vol."",""% var."""
"24 ago 2020,""2.225,0"",""2.185,0"",""2.235,0"",""2.185,0"",""6,30M"",""2,06%"""
"21 ago 2020,""2.180,0"",""2.150,0"",""2.180,0"",""2.150,0"",""7,75M"",""0,69%"""
"20 ago 2020,""2.165,0"",""2.175,0"",""2.175,0"",""2.140,0"",""7,95M"",""-0,69%"""
"19 ago 2020,""2.180,0"",""2.185,0"",""2.215,0"",""2.180,0"",""10,59M"",""-1,80%"""
"18 ago 2020,""2.220,0"",""2.180,0"",""2.220,0"",""2.180,0"",""12,19M"",""0,91%"""
"14 ago 2020,""2.200,0"",""2.175,0"",""2.200,0"",""2.175,0"",""2,04M"",""0,92%"""
"13 ago 2020,""2.180,0"",""2.210,0"",""2.210,0"",""2.180,0"",""2,69M"",""-2,02%"""
"12 ago 2020,""2.225,0"",""2.200,0"",""2.225,0"",""2.185,0"",""5,65M"",""2,77%"""
"11 ago 2020,""2.165,0"",""2.200,0"",""2.215,0"",""2.165,0"",""5,76M"",""-1,14%"""
"10 ago 2020,""2.190,0"",""2.190,0"",""2.205,0"",""2.180,0"",""818,18K"",""0,92%"""
"06 ago 2020,""2.170,0"",""2.205,0"",""2.210,0"",""2.165,0"",""3,80M"",""-1,36%"""
"05 ago 2020,""2.200,0"",""2.210,0"",""2.260,0"",""2.180,0"",""9,77M"",""0,23%"""
"04 ago 2020,""2.195,0"",""2.100,0"",""2.225,0"",""2.100,0"",""11,02M"",""2,57%"""
"03 ago 2020,""2.140,0"",""2.150,0"",""2.175,0"",""2.125,0"",""15,75M"",""2,88%"""
"31 jul 2020,""2.080,0"",""2.200,0"",""2.210,0"",""2.080,0"",""24,44M"",""-5,24%"""
"30 jul 2020,""2.195,0"",""2.215,0"",""2.215,0"",""2.155,0"",""9,47M"",""-2,44%"""
"29 jul 2020,""2.250,0"",""2.230,0"",""2.250,0"",""2.225,0"",""3,33M"",""1,12%"""
"28 jul 2020,""2.225,0"",""2.255,0"",""2.265,0"",""2.200,0"",""6,32M"",""-0,89%"""
"27 jul 2020,""2.245,0"",""2.200,0"",""2.245,0"",""2.200,0"",""4,07M"",""1,13%"""
"24 jul 2020,""2.220,0"",""2.220,0"",""2.235,0"",""2.205,0"",""2,07M"",""-0,22%"""
"23 jul 2020,""2.225,0"",""2.240,0"",""2.245,0"",""2.215,0"",""3,32M"",""-0,22%"""
"22 jul 2020,""2.230,0"",""2.225,0"",""2.240,0"",""2.210,0"",""4,85M"",""-0,67%"""
"21 jul 2020,""2.245,0"",""2.190,0"",""2.260,0"",""2.185,0"",""7,68M"",""1,13%"""
"17 jul 2020,""2.220,0"",""2.185,0"",""2.230,0"",""2.155,0"",""8,70M"",""1,83%"""
"16 jul 2020,""2.180,0"",""2.130,0"",""2.180,0"",""2.105,0"",""5,27M"",""1,40%"""
"15 jul 2020,""2.150,0"",""2.170,0"",""2.185,0"",""2.125,0"",""7,33M"",""-0,23%"""
"14 jul 2020,""2.155,0"",""2.065,0"",""2.165,0"",""2.065,0"",""6,96M"",""2,62%"""
"13 jul 2020,""2.100,0"",""2.085,0"",""2.105,0"",""2.080,0"",""9,31M"",""0,96%"""
"10 jul 2020,""2.080,0"",""2.025,0"",""2.080,0"",""2.020,0"",""8,89M"",""2,21%"""
"09 jul 2020,""2.035,0"",""2.080,0"",""2.080,0"",""2.020,0"",""11,19M"",""-2,63%"""
"08 jul 2020,""2.090,0"",""2.060,0"",""2.090,0"",""2.045,0"",""7,98M"",""1,46%"""
"07 jul 2020,""2.060,0"",""2.070,0"",""2.090,0"",""2.055,0"",""10,38M"",""-2,37%"""
"06 jul 2020,""2.110,0"",""2.110,0"",""2.130,0"",""2.075,0"",""5,54M"",""0,48%"""
"03 jul 2020,""2.100,0"",""2.075,0"",""2.100,0"",""2.075,0"",""521,13K"",""0,96%"""
"02 jul 2020,""2.080,0"",""2.105,0"",""2.110,0"",""2.060,0"",""4,36M"",""0,97%"""
"01 jul 2020,""2.060,0"",""2.105,0"",""2.120,0"",""2.060,0"",""3,91M"",""-0,72%"""
"30 jun 2020,""2.075,0"",""2.105,0"",""2.120,0"",""2.050,0"",""4,24M"",""0,24%"""
"26 jun 2020,""2.070,0"",""2.090,0"",""2.090,0"",""2.060,0"",""4,53M"",""-1,19%"""
"25 jun 2020,""2.095,0"",""2.060,0"",""2.105,0"",""2.060,0"",""5,05M"",""0,24%"""
"24 jun 2020,""2.090,0"",""2.150,0"",""2.150,0"",""2.035,0"",""5,96M"",""-3,02%"""
"23 jun 2020,""2.155,0"",""2.145,0"",""2.180,0"",""2.125,0"",""7,06M"",""0,70%"""
"19 jun 2020,""2.140,0"",""2.165,0"",""2.180,0"",""2.135,0"",""28,70M"",""1,18%"""
"18 jun 2020,""2.115,0"",""2.110,0"",""2.190,0"",""2.105,0"",""6,72M"",""-1,40%"""
"17 jun 2020,""2.145,0"",""2.210,0"",""2.235,0"",""2.145,0"",""9,20M"",""-4,67%"""
"16 jun 2020,""2.250,0"",""2.190,0"",""2.260,0"",""2.170,0"",""10,25M"",""5,88%"""
"12 jun 2020,""2.125,0"",""2.145,0"",""2.145,0"",""2.080,0"",""7,23M"",""3,16%"""
"11 jun 2020,""2.060,0"",""2.240,0"",""2.240,0"",""2.060,0"",""10,53M"",""-9,85%"""
"10 jun 2020,""2.285,0"",""2.350,0"",""2.375,0"",""2.285,0"",""10,13M"",""-4,79%"""
"09 jun 2020,""2.400,0"",""2.400,0"",""2.415,0"",""2.320,0"",""8,95M"",""-1,23%"""
"08 jun 2020,""2.430,0"",""2.350,0"",""2.430,0"",""2.350,0"",""9,95M"",""3,62%"""
"05 jun 2020,""2.345,0"",""2.165,0"",""2.345,0"",""2.165,0"",""16,49M"",""8,56%"""
"04 jun 2020,""2.160,0"",""2.150,0"",""2.165,0"",""2.110,0"",""11,01M"",""0,00%"""
"03 jun 2020,""2.160,0"",""2.050,0"",""2.160,0"",""2.050,0"",""18,44M"",""6,14%"""
"02 jun 2020,""2.035,0"",""2.000,0"",""2.055,0"",""2.000,0"",""11,38M"",""1,50%"""
"01 jun 2020,""2.005,0"",""1.945,0"",""2.015,0"",""1.945,0"",""7,84M"",""0,75%"""
"29 may 2020,""1.990,0"",""1.950,0"",""1.990,0"",""1.920,0"",""29,86M"",""0,00%"""
"28 may 2020,""1.990,0"",""2.015,0"",""2.015,0"",""1.960,0"",""7,85M"",""-0,75%"""
"27 may 2020,""2.005,0"",""2.000,0"",""2.015,0"",""1.950,0"",""8,23M"",""0,75%"""
"26 may 2020,""1.990,0"",""2.005,0"",""2.030,0"",""1.975,0"",""4,73M"",""1,02%"""
"22 may 2020,""1.970,0"",""1.970,0"",""1.995,0"",""1.935,0"",""3,52M"",""-1,50%"""
"21 may 2020,""2.000,0"",""2.035,0"",""2.035,0"",""1.980,0"",""4,14M"",""-1,48%"""
"20 may 2020,""2.030,0"",""2.020,0"",""2.050,0"",""2.015,0"",""3,29M"",""2,27%"""
"19 may 2020,""1.985,0"",""2.045,0"",""2.045,0"",""1.965,0"",""7,93M"",""-3,17%"""
"18 may 2020,""2.050,0"",""1.990,0"",""2.075,0"",""1.975,0"",""10,04M"",""6,22%"""
"15 may 2020,""1.930,0"",""1.935,0"",""1.995,0"",""1.930,0"",""3,59M"",""0,00%"""
"14 may 2020,""1.930,0"",""1.900,0"",""1.985,0"",""1.855,0"",""7,39M"",""0,52%"""
"13 may 2020,""1.920,0"",""1.995,0"",""1.995,0"",""1.880,0"",""8,96M"",""-3,76%"""
"12 may 2020,""1.995,0"",""2.050,0"",""2.085,0"",""1.995,0"",""6,82M"",""-3,39%"""
"11 may 2020,""2.065,0"",""2.050,0"",""2.080,0"",""2.040,0"",""6,22M"",""1,23%"""
"08 may 2020,""2.040,0"",""1.990,0"",""2.085,0"",""1.990,0"",""10,32M"",""3,29%"""
"07 may 2020,""1.975,0"",""1.980,0"",""2.025,0"",""1.960,0"",""14,83M"",""1,28%"""
"06 may 2020,""1.950,0"",""1.980,0"",""2.000,0"",""1.930,0"",""10,69M"",""-1,76%"""
"05 may 2020,""1.985,0"",""2.025,0"",""2.075,0"",""1.965,0"",""9,91M"",""1,28%"""
"04 may 2020,""1.960,0"",""2.000,0"",""2.000,0"",""1.900,0"",""8,67M"",""-6,22%"""
"30 abr 2020,""2.090,0"",""2.110,0"",""2.115,0"",""1.990,0"",""12,15M"",""0,97%"""
"29 abr 2020,""2.070,0"",""2.090,0"",""2.175,0"",""2.070,0"",""9,96M"",""-0,24%"""
"28 abr 2020,""2.075,0"",""2.000,0"",""2.075,0"",""1.950,0"",""16,01M"",""6,41%"""
"27 abr 2020,""1.950,0"",""1.860,0"",""2.000,0"",""1.850,0"",""7,10M"",""2,09%"""
"24 abr 2020,""1.910,0"",""1.985,0"",""1.985,0"",""1.865,0"",""6,92M"",""-3,54%"""
"23 abr 2020,""1.980,0"",""1.940,0"",""2.010,0"",""1.935,0"",""11,89M"",""3,13%"""
"22 abr 2020,""1.920,0"",""1.860,0"",""1.950,0"",""1.860,0"",""9,17M"",""4,35%"""
"21 abr 2020,""1.840,0"",""1.860,0"",""1.885,0"",""1.750,0"",""10,74M"",""-3,41%"""
"20 abr 2020,""1.905,0"",""1.940,0"",""2.135,0"",""1.800,0"",""16,78M"",""-2,31%"""
"17 abr 2020,""1.950,0"",""2.060,0"",""2.060,0"",""1.910,0"",""16,12M"",""-6,70%"""
"16 abr 2020,""2.090,0"",""2.130,0"",""2.150,0"",""2.065,0"",""12,35M"",""-0,24%"""
"15 abr 2020,""2.095,0"",""2.210,0"",""2.210,0"",""2.025,0"",""13,03M"",""-5,84%"""
"14 abr 2020,""2.225,0"",""2.250,0"",""2.275,0"",""2.210,0"",""8,85M"",""-1,11%"""
"13 abr 2020,""2.250,0"",""2.380,0"",""2.400,0"",""2.245,0"",""11,47M"",""-4,66%"""
"08 abr 2020,""2.360,0"",""2.285,0"",""2.360,0"",""2.210,0"",""10,31M"",""5,83%"""
"07 abr 2020,""2.230,0"",""2.295,0"",""2.385,0"",""2.215,0"",""10,78M"",""-1,33%"""
"06 abr 2020,""2.260,0"",""2.270,0"",""2.315,0"",""2.180,0"",""10,53M"",""-0,44%"""
"03 abr 2020,""2.270,0"",""2.100,0"",""2.270,0"",""2.085,0"",""16,69M"",""9,13%"""
"02 abr 2020,""2.080,0"",""1.900,0"",""2.165,0"",""1.900,0"",""13,56M"",""13,04%"""
"01 abr 2020,""1.840,0"",""1.900,0"",""1.900,0"",""1.810,0"",""7,07M"",""-3,16%"""
"31 mar 2020,""1.900,0"",""1.890,0"",""1.980,0"",""1.885,0"",""12,18M"",""3,83%"""
"30 mar 2020,""1.830,0"",""1.800,0"",""1.850,0"",""1.700,0"",""10,36M"",""-1,61%"""
"27 mar 2020,""1.860,0"",""1.980,0"",""1.980,0"",""1.730,0"",""10,40M"",""-6,53%"""
"26 mar 2020,""1.990,0"",""1.800,0"",""2.010,0"",""1.795,0"",""16,77M"",""9,94%"""
"25 mar 2020,""1.810,0"",""1.660,0"",""1.890,0"",""1.640,0"",""11,21M"",""12,07%"""
"24 mar 2020,""1.615,0"",""1.480,0"",""1.680,0"",""1.480,0"",""11,96M"",""8,75%"""
"20 mar 2020,""1.485,0"",""1.470,0"",""1.640,0"",""1.450,0"",""23,97M"",""4,58%"""
"19 mar 2020,""1.420,0"",""1.400,0"",""1.495,0"",""1.340,0"",""10,90M"",""2,90%"""
"18 mar 2020,""1.380,0"",""1.570,0"",""1.570,0"",""1.300,0"",""10,86M"",""-12,38%"""
"17 mar 2020,""1.575,0"",""1.710,0"",""1.710,0"",""1.575,0"",""13,77M"",""-8,70%"""
"16 mar 2020,""1.725,0"",""1.855,0"",""1.960,0"",""1.705,0"",""10,75M"",""-11,08%"""
"12 mar 2020,""1.940,0"",""2.100,0"",""2.100,0"",""1.905,0"",""10,34M"",""-13,00%"""
"11 mar 2020,""2.230,0"",""2.300,0"",""2.355,0"",""2.185,0"",""13,01M"",""-4,29%"""
"10 mar 2020,""2.330,0"",""2.515,0"",""2.570,0"",""2.290,0"",""20,14M"",""-1,69%"""
"09 mar 2020,""2.370,0"",""2.950,0"",""2.950,0"",""2.255,0"",""22,07M"",""-20,07%"""
"06 mar 2020,""2.965,0"",""3.150,0"",""3.150,0"",""2.950,0"",""24,60M"",""-6,61%"""
"05 mar 2020,""3.175,0"",""3.100,0"",""3.195,0"",""3.100,0"",""9,58M"",""0,47%"""
"04 mar 2020,""3.160,0"",""3.080,0"",""3.170,0"",""3.060,0"",""8,16M"",""3,95%"""
"03 mar 2020,""3.040,0"",""3.100,0"",""3.135,0"",""2.985,0"",""9,01M"",""-0,65%"""
"02 mar 2020,""3.060,0"",""3.140,0"",""3.180,0"",""3.055,0"",""9,57M"",""-1,45%"""
"28 feb 2020,""3.105,0"",""3.075,0"",""3.235,0"",""3.000,0"",""16,51M"",""-0,48%"""
"27 feb 2020,""3.120,0"",""3.250,0"",""3.275,0"",""3.035,0"",""29,34M"",""-5,02%"""
"26 feb 2020,""3.285,0"",""3.340,0"",""3.355,0"",""3.270,0"",""16,87M"",""-0,45%"""
"25 feb 2020,""3.300,0"",""3.330,0"",""3.350,0"",""3.290,0"",""15,12M"",""-0,90%"""
"24 feb 2020,""3.330,0"",""3.375,0"",""3.375,0"",""3.300,0"",""7,71M"",""-2,77%"""
"21 feb 2020,""3.425,0"",""3.405,0"",""3.440,0"",""3.400,0"",""7,17M"",""-0,29%"""
"20 feb 2020,""3.435,0"",""3.465,0"",""3.495,0"",""3.435,0"",""10,65M"",""-0,72%"""
"19 feb 2020,""3.460,0"",""3.365,0"",""3.460,0"",""3.365,0"",""9,61M"",""2,82%"""
"18 feb 2020,""3.365,0"",""3.315,0"",""3.365,0"",""3.315,0"",""8,25M"",""0,30%"""
"17 feb 2020,""3.355,0"",""3.325,0"",""3.355,0"",""3.320,0"",""881,32K"",""0,90%"""
"14 feb 2020,""3.325,0"",""3.360,0"",""3.375,0"",""3.310,0"",""4,91M"",""-1,04%"""
"13 feb 2020,""3.360,0"",""3.375,0"",""3.380,0"",""3.335,0"",""5,16M"",""-0,44%"""
"12 feb 2020,""3.375,0"",""3.290,0"",""3.395,0"",""3.290,0"",""11,13M"",""2,58%"""
"11 feb 2020,""3.290,0"",""3.220,0"",""3.295,0"",""3.220,0"",""6,59M"",""2,33%"""
"10 feb 2020,""3.215,0"",""3.200,0"",""3.225,0"",""3.195,0"",""2,71M"",""0,00%"""
"07 feb 2020,""3.215,0"",""3.190,0"",""3.220,0"",""3.180,0"",""3,23M"",""0,63%"""
"06 feb 2020,""3.195,0"",""3.205,0"",""3.205,0"",""3.155,0"",""6,32M"",""0,16%"""
"05 feb 2020,""3.190,0"",""3.205,0"",""3.235,0"",""3.190,0"",""8,12M"",""0,16%"""
"04 feb 2020,""3.185,0"",""3.175,0"",""3.225,0"",""3.170,0"",""6,75M"",""1,43%"""
"03 feb 2020,""3.140,0"",""3.160,0"",""3.160,0"",""3.120,0"",""7,11M"",""-1,26%"""
"31 ene 2020,""3.180,0"",""3.210,0"",""3.210,0"",""3.140,0"",""19,50M"",""-0,63%"""
"30 ene 2020,""3.200,0"",""3.180,0"",""3.200,0"",""3.145,0"",""9,47M"",""0,16%"""
"29 ene 2020,""3.195,0"",""3.200,0"",""3.215,0"",""3.185,0"",""6,95M"",""0,16%"""
"28 ene 2020,""3.190,0"",""3.210,0"",""3.220,0"",""3.190,0"",""9,74M"",""-0,47%"""
"27 ene 2020,""3.205,0"",""3.285,0"",""3.285,0"",""3.195,0"",""17,91M"",""-2,58%"""
"24 ene 2020,""3.290,0"",""3.300,0"",""3.305,0"",""3.285,0"",""5,85M"",""-0,75%"""
"23 ene 2020,""3.315,0"",""3.330,0"",""3.330,0"",""3.285,0"",""5,52M"",""-0,45%"""
"22 ene 2020,""3.330,0"",""3.350,0"",""3.355,0"",""3.330,0"",""3,95M"",""-0,89%"""
"21 ene 2020,""3.360,0"",""3.380,0"",""3.380,0"",""3.355,0"",""4,16M"",""-0,74%"""
"20 ene 2020,""3.385,0"",""3.375,0"",""3.385,0"",""3.370,0"",""1,25M"",""0,00%"""
"17 ene 2020,""3.385,0"",""3.395,0"",""3.405,0"",""3.375,0"",""6,28M"",""-0,59%"""
"16 ene 2020,""3.405,0"",""3.385,0"",""3.420,0"",""3.385,0"",""4,26M"",""0,29%"""
"15 ene 2020,""3.395,0"",""3.375,0"",""3.415,0"",""3.375,0"",""10,55M"",""-0,29%"""
"14 ene 2020,""3.405,0"",""3.425,0"",""3.435,0"",""3.370,0"",""10,35M"",""-0,44%"""
"13 ene 2020,""3.420,0"",""3.400,0"",""3.425,0"",""3.385,0"",""3,95M"",""0,59%"""
"10 ene 2020,""3.400,0"",""3.300,0"",""3.410,0"",""3.300,0"",""8,25M"",""1,64%"""
"09 ene 2020,""3.345,0"",""3.320,0"",""3.350,0"",""3.300,0"",""2,36M"",""0,60%"""
"08 ene 2020,""3.325,0"",""3.360,0"",""3.360,0"",""3.300,0"",""15,80M"",""-1,04%"""
"07 ene 2020,""3.360,0"",""3.390,0"",""3.395,0"",""3.325,0"",""6,10M"",""-0,59%"""
"03 ene 2020,""3.380,0"",""3.360,0"",""3.380,0"",""3.335,0"",""7,72M"",""1,81%"""
"02 ene 2020,""3.320,0"",""3.315,0"",""3.320,0"",""3.295,0"",""1,20M"",""0,15%"""
"30 dic 2019,""3.315,0"",""3.340,0"",""3.365,0"",""3.315,0"",""1,73M"",""-0,75%"""
"27 dic 2019,""3.340,0"",""3.355,0"",""3.360,0"",""3.330,0"",""1,58M"",""-0,15%"""
"26 dic 2019,""3.345,0"",""3.300,0"",""3.355,0"",""3.300,0"",""1,14M"",""0,75%"""
"24 dic 2019,""3.320,0"",""3.340,0"",""3.370,0"",""3.320,0"",""712,26K"",""-0,90%"""
"23 dic 2019,""3.350,0"",""3.300,0"",""3.350,0"",""3.300,0"",""2,63M"",""0,90%"""
"20 dic 2019,""3.320,0"",""3.295,0"",""3.320,0"",""3.275,0"",""14,98M"",""0,61%"""
"19 dic 2019,""3.300,0"",""3.260,0"",""3.300,0"",""3.260,0"",""2,54M"",""1,23%"""
"18 dic 2019,""3.260,0"",""3.260,0"",""3.265,0"",""3.230,0"",""9,02M"",""-0,46%"""
"17 dic 2019,""3.275,0"",""3.330,0"",""3.330,0"",""3.240,0"",""3,89M"",""-1,80%"""
"16 dic 2019,""3.335,0"",""3.330,0"",""3.345,0"",""3.320,0"",""5,12M"",""0,30%"""
"13 dic 2019,""3.325,0"",""3.325,0"",""3.340,0"",""3.305,0"",""5,11M"",""0,61%"""
"12 dic 2019,""3.305,0"",""3.270,0"",""3.315,0"",""3.265,0"",""4,05M"",""1,07%"""
"11 dic 2019,""3.270,0"",""3.260,0"",""3.275,0"",""3.245,0"",""6,06M"",""0,31%"""
"10 dic 2019,""3.260,0"",""3.270,0"",""3.310,0"",""3.260,0"",""2,23M"",""-0,61%"""
"09 dic 2019,""3.280,0"",""3.290,0"",""3.315,0"",""3.265,0"",""2,95M"",""-0,61%"""
"06 dic 2019,""3.300,0"",""3.260,0"",""3.330,0"",""3.260,0"",""4,12M"",""0,61%"""
"05 dic 2019,""3.280,0"",""3.340,0"",""3.340,0"",""3.255,0"",""7,02M"",""-1,50%"""
"04 dic 2019,""3.330,0"",""3.200,0"",""3.330,0"",""3.200,0"",""12,46M"",""4,06%"""
"03 dic 2019,""3.200,0"",""3.210,0"",""3.230,0"",""3.175,0"",""7,60M"",""-0,93%"""
"02 dic 2019,""3.230,0"",""3.250,0"",""3.290,0"",""3.200,0"",""5,03M"",""-1,82%"""
"29 nov 2019,""3.290,0"",""3.220,0"",""3.290,0"",""3.220,0"",""11,02M"",""2,17%"""
"28 nov 2019,""3.220,0"",""3.190,0"",""3.220,0"",""3.190,0"",""1,98M"",""0,47%"""
"27 nov 2019,""3.205,0"",""3.160,0"",""3.210,0"",""3.145,0"",""4,59M"",""1,42%"""
"26 nov 2019,""3.160,0"",""3.175,0"",""3.175,0"",""3.120,0"",""24,96M"",""0,00%"""
"25 nov 2019,""3.160,0"",""3.140,0"",""3.185,0"",""3.140,0"",""4,16M"",""-0,32%"""
"22 nov 2019,""3.170,0"",""3.120,0"",""3.170,0"",""3.120,0"",""3,64M"",""0,79%"""
"21 nov 2019,""3.145,0"",""3.105,0"",""3.145,0"",""3.100,0"",""3,79M"",""0,48%"""
"20 nov 2019,""3.130,0"",""3.075,0"",""3.135,0"",""3.070,0"",""5,26M"",""0,97%"""
"19 nov 2019,""3.100,0"",""3.095,0"",""3.100,0"",""3.070,0"",""4,58M"",""-0,96%"""
"18 nov 2019,""3.130,0"",""3.115,0"",""3.130,0"",""3.095,0"",""2,09M"",""-0,48%"""
"15 nov 2019,""3.145,0"",""3.125,0"",""3.175,0"",""3.125,0"",""6,85M"",""0,64%"""
"14 nov 2019,""3.125,0"",""3.145,0"",""3.165,0"",""3.110,0"",""3,47M"",""0,16%"""
"13 nov 2019,""3.120,0"",""3.120,0"",""3.130,0"",""3.035,0"",""7,65M"",""0,65%"""
"12 nov 2019,""3.100,0"",""3.160,0"",""3.190,0"",""3.100,0"",""7,87M"",""-0,96%"""
"08 nov 2019,""3.130,0"",""3.115,0"",""3.155,0"",""3.110,0"",""9,90M"",""0,00%"""
"07 nov 2019,""3.130,0"",""3.150,0"",""3.160,0"",""3.110,0"",""4,11M"",""0,00%"""
"06 nov 2019,""3.130,0"",""3.175,0"",""3.180,0"",""3.120,0"",""6,21M"",""-0,95%"""
"05 nov 2019,""3.160,0"",""3.095,0"",""3.160,0"",""3.095,0"",""8,16M"",""2,27%"""
"01 nov 2019,""3.090,0"",""3.055,0"",""3.090,0"",""3.040,0"",""4,89M"",""1,64%"""
"31 oct 2019,""3.040,0"",""3.020,0"",""3.070,0"",""3.020,0"",""10,17M"",""-0,33%"""
"30 oct 2019,""3.050,0"",""3.070,0"",""3.090,0"",""3.045,0"",""4,93M"",""-0,65%"""
"29 oct 2019,""3.070,0"",""3.010,0"",""3.070,0"",""3.010,0"",""6,76M"",""0,99%"""
"28 oct 2019,""3.040,0"",""3.050,0"",""3.075,0"",""3.040,0"",""4,47M"",""-0,16%"""
"25 oct 2019,""3.045,0"",""3.015,0"",""3.050,0"",""3.015,0"",""7,37M"",""0,16%"""
"24 oct 2019,""3.040,0"",""3.010,0"",""3.040,0"",""3.005,0"",""3,61M"",""0,33%"""
"23 oct 2019,""3.030,0"",""2.955,0"",""3.030,0"",""2.955,0"",""6,12M"",""1,00%"""
"22 oct 2019,""3.000,0"",""2.905,0"",""3.000,0"",""2.905,0"",""6,47M"",""2,56%"""
"21 oct 2019,""2.925,0"",""2.910,0"",""2.925,0"",""2.875,0"",""4,44M"",""0,34%"""
"18 oct 2019,""2.915,0"",""2.995,0"",""2.995,0"",""2.910,0"",""7,90M"",""-1,69%"""
"17 oct 2019,""2.965,0"",""2.970,0"",""3.005,0"",""2.955,0"",""7,22M"",""-0,34%"""
"16 oct 2019,""2.975,0"",""2.990,0"",""3.020,0"",""2.975,0"",""4,86M"",""-0,67%"""
"15 oct 2019,""2.995,0"",""2.990,0"",""3.020,0"",""2.985,0"",""6,42M"",""0,00%"""
"11 oct 2019,""2.995,0"",""2.940,0"",""3.015,0"",""2.940,0"",""6,04M"",""1,53%"""
"10 oct 2019,""2.950,0"",""2.925,0"",""2.965,0"",""2.925,0"",""2,54M"",""0,85%"""
"09 oct 2019,""2.925,0"",""2.895,0"",""2.935,0"",""2.895,0"",""1,56M"",""0,52%"""
"08 oct 2019,""2.910,0"",""2.950,0"",""2.950,0"",""2.905,0"",""4,37M"",""-1,52%"""
"07 oct 2019,""2.955,0"",""2.955,0"",""2.970,0"",""2.940,0"",""1,85M"",""0,51%"""
"04 oct 2019,""2.940,0"",""2.950,0"",""2.975,0"",""2.920,0"",""5,92M"",""-0,17%"""
"03 oct 2019,""2.945,0"",""2.880,0"",""2.945,0"",""2.870,0"",""4,45M"",""1,90%"""
"02 oct 2019,""2.890,0"",""2.920,0"",""2.920,0"",""2.880,0"",""10,12M"",""-1,70%"""
"01 oct 2019,""2.940,0"",""2.985,0"",""2.985,0"",""2.915,0"",""5,19M"",""-0,34%"""
"30 sept 2019,""2.950,0"",""2.960,0"",""2.985,0"",""2.950,0"",""4,74M"",""-1,34%"""
"27 sept 2019,""2.990,0"",""2.990,0"",""3.010,0"",""2.970,0"",""7,17M"",""0,00%"""
"26 sept 2019,""2.990,0"",""2.965,0"",""3.005,0"",""2.945,0"",""5,54M"",""0,34%"""
"25 sept 2019,""2.980,0"",""2.950,0"",""2.980,0"",""2.910,0"",""4,64M"",""0,00%"""
"24 sept 2019,""2.980,0"",""2.970,0"",""3.000,0"",""2.960,0"",""5,90M"",""-0,67%"""
"23 sept 2019,""3.000,0"",""2.995,0"",""3.010,0"",""2.980,0"",""4,56M"",""-0,33%"""
"20 sept 2019,""3.010,0"",""2.990,0"",""3.010,0"",""2.985,0"",""17,91M"",""0,67%"""
"19 sept 2019,""2.990,0"",""2.970,0"",""3.010,0"",""2.970,0"",""6,17M"",""-0,99%"""
"18 sept 2019,""3.020,0"",""3.000,0"",""3.030,0"",""2.970,0"",""10,81M"",""0,67%"""
"17 sept 2019,""3.000,0"",""3.010,0"",""3.030,0"",""2.965,0"",""21,51M"",""0,00%"""
"16 sept 2019,""3.000,0"",""2.970,0"",""3.050,0"",""2.970,0"",""26,02M"",""3,45%"""
"13 sept 2019,""2.900,0"",""2.945,0"",""2.960,0"",""2.895,0"",""11,00M"",""-1,53%"""
"12 sept 2019,""2.945,0"",""2.865,0"",""2.955,0"",""2.850,0"",""13,28M"",""1,55%"""
"11 sept 2019,""2.900,0"",""2.880,0"",""2.910,0"",""2.850,0"",""10,85M"",""0,52%"""
"10 sept 2019,""2.885,0"",""2.875,0"",""2.930,0"",""2.875,0"",""16,10M"",""0,70%"""
"09 sept 2019,""2.865,0"",""2.840,0"",""2.865,0"",""2.840,0"",""5,22M"",""1,24%"""
"06 sept 2019,""2.830,0"",""2.800,0"",""2.830,0"",""2.775,0"",""4,73M"",""0,71%"""
"05 sept 2019,""2.810,0"",""2.760,0"",""2.825,0"",""2.760,0"",""11,05M"",""2,18%"""
"04 sept 2019,""2.750,0"",""2.750,0"",""2.755,0"",""2.735,0"",""8,14M"",""1,10%"""
"03 sept 2019,""2.720,0"",""2.690,0"",""2.770,0"",""2.655,0"",""4,56M"",""-0,55%"""
"02 sept 2019,""2.735,0"",""2.715,0"",""2.740,0"",""2.710,0"",""729,98K"",""-0,18%"""
"30 ago 2019,""2.740,0"",""2.680,0"",""2.740,0"",""2.665,0"",""14,62M"",""2,24%"""
"29 ago 2019,""2.680,0"",""2.680,0"",""2.700,0"",""2.655,0"",""10,42M"",""0,56%"""
"28 ago 2019,""2.665,0"",""2.675,0"",""2.700,0"",""2.660,0"",""2,18M"",""0,38%"""
"27 ago 2019,""2.655,0"",""2.670,0"",""2.710,0"",""2.630,0"",""14,79M"",""-0,56%"""
"26 ago 2019,""2.670,0"",""2.630,0"",""2.680,0"",""2.630,0"",""4,80M"",""2,10%"""
"23 ago 2019,""2.615,0"",""2.660,0"",""2.690,0"",""2.615,0"",""8,31M"",""-2,97%"""
"22 ago 2019,""2.695,0"",""2.750,0"",""2.755,0"",""2.650,0"",""11,49M"",""-2,00%"""
"21 ago 2019,""2.750,0"",""2.750,0"",""2.795,0"",""2.750,0"",""11,23M"",""0,36%"""
"20 ago 2019,""2.740,0"",""2.765,0"",""2.765,0"",""2.725,0"",""6,67M"",""-0,36%"""
"16 ago 2019,""2.750,0"",""2.725,0"",""2.765,0"",""2.725,0"",""8,80M"",""0,92%"""
